4.419533014297485907e-02,4.685834646224976141e-02,3.659198284149170477e-02,5.327872037887573797e-02,3.178653717041016180e-02,3.682414293289185125e-02,2.697036266326904852e-02,4.317853450775147039e-02,3.240612745285034735e-02,2.806565761566162664e-02,3.124717473983765204e-02,2.545688152313232977e-02,3.220806121826172430e-02,4.203054904937744696e-02,2.394357919692993719e-02,2.999106645584107000e-02,2.685407400131226141e-02,3.788743019104004461e-02,2.088562250137329657e-02,3.622231483459473211e-02,4.297105073928833563e-02,2.570859193801880438e-02,3.788260221481323797e-02,3.945044279098511297e-02,3.582469224929810125e-02
3.975532054901123602e-02,4.778382778167725164e-02,4.191229343414307196e-02,4.389414787292481024e-02,3.069189786911011297e-02,3.193602561950684149e-02,3.513715267181397039e-02,2.171299457550049383e-02,4.071573019027710516e-02,2.474257946014404852e-02,2.556655406951904852e-02,2.957693338394165594e-02,3.715143203735352118e-02,2.648756504058838446e-02,4.116759300231934149e-02,4.351929426193237860e-02,2.983126640319824774e-02,3.463706970214844305e-02,2.073827981948853094e-02,3.532609939575195868e-02,3.508446216583252508e-02,3.068498373031616766e-02,4.314485788345337469e-02,3.542230129241943914e-02,2.589652538299561102e-02
3.695890903472900946e-02,6.352948794611879002e-02,3.958723545074463446e-02,3.577373027801514227e-02,3.891179561614990789e-02,3.205064535140991766e-02,2.782920598983765204e-02,3.136924505233765204e-02,3.616867065429688055e-02,5.703729043253846775e-02,3.473255634307861883e-02,5.692803511866517674e-02,3.415474891662598211e-02,3.544489145278931219e-02,3.908965587615967352e-02,3.753945827484131414e-02,3.347120285034180243e-02,2.847400903701782782e-02,2.711150646209717352e-02,3.851339817047119696e-02,4.572472572326660711e-02,3.913757801055908758e-02,1.755074262619019110e-02,2.395448684692383368e-02,1.482985019683838446e-02
2.936307191848755438e-02,3.903923034667969305e-02,2.874813079833984930e-02,3.805503845214844305e-02,3.428307771682739813e-02,2.960149049758911688e-02,1.965627670288086493e-02,3.357831239700317938e-02,5.266711711883545477e-02,3.584561347961426336e-02,2.971813678741455633e-02,3.542075157165527899e-02,3.553268909454346258e-02,2.975813150405884344e-02,4.164323806762695868e-02,2.777323722839356024e-02,4.194900989532471258e-02,3.639951944351196844e-02,3.428272008895874579e-02,3.756496906280518133e-02,3.730461597442627508e-02,1.993731260299683172e-02,2.710316181182861883e-02,3.937796354293823797e-02,3.739390373229981024e-02
4.436269998550415594e-02,3.722802400588989813e-02,3.756473064422607977e-02,3.372869491577148993e-02,3.493413925170898993e-02,6.032484421976991307e-02,1.481792926788330633e-02,2.001777887344360907e-02,4.211620092391968329e-02,4.168204069137573797e-02,2.305886745452881414e-02,2.245566844940186102e-02,2.316198348999023993e-02,2.586934566497803289e-02,3.402886390686035711e-02,2.174845933914185125e-02,3.146693706512451727e-02,3.051314353942871649e-02,3.017399311065674383e-02,2.399072647094727118e-02,3.050086498260498602e-02,3.797951936721802313e-02,3.188822269439697821e-02,3.822437524795532782e-02,4.092297554016113836e-02
3.314391374588013250e-02,4.678723812103272039e-02,1.950464248657227118e-02,3.460458517074585516e-02,1.509956121444702704e-02,3.471688032150269110e-02,2.598116397857666571e-02,3.791586160659790594e-02,4.838005304336548407e-02,2.329680919647217352e-02,4.195055961608887274e-02,2.361235618591309149e-02,2.290973663330078680e-02,3.060183525085449774e-02,1.054117679595947821e-02,4.006758928298950750e-02,3.527865409851074774e-02,3.884569406509399969e-02,4.532674551010132391e-02,1.633743047714233954e-02,2.253088951110840399e-02,2.681646347045898993e-02,2.355412244796753485e-02,2.577123641967773993e-02,4.071388244628906805e-02
3.319380283355713446e-02,3.589949607849121649e-02,2.227506637573242743e-02,3.509286642074585516e-02,2.054718732833862860e-02,2.704904079437256414e-02,2.979061603546143133e-02,1.765058040618897039e-02,2.487299442291260321e-02,1.584217548370361883e-02,1.542553901672363836e-02,3.612921237945557196e-02,3.442201614379883368e-02,1.661089658737183172e-02,1.964703798294067938e-02,2.925822734832764227e-02,2.747443914413452704e-02,3.453234434127808172e-02,3.774569034576416571e-02,2.977720499038696844e-02,3.010294437408447821e-02,3.747198581695557196e-02,3.620252609252930243e-02,3.977445363998413641e-02,2.602121829986572821e-02
3.046385049819946844e-02,6.278925786265321385e-02,3.093210458755493719e-02,3.224418163299561102e-02,1.288471221923828680e-02,3.012118339538574774e-02,2.373967170715332586e-02,2.624777555465698797e-02,2.830222845077515204e-02,2.816144227981567938e-02,2.450290918350220282e-02,3.142300844192505438e-02,2.618781328201294500e-02,1.772848367691040594e-02,4.298517704010010321e-02,1.796267032623291571e-02,3.179935216903687079e-02,3.279474973678589422e-02,2.751842737197876532e-02,1.591912508010864813e-02,2.813181877136231024e-02,3.756324052810669500e-02,3.772590160369873602e-02,4.676554203033447821e-02,3.353772163391113836e-02
3.433892726898193914e-02,3.036067485809326727e-02,3.747174739837647039e-02,1.522973775863648016e-02,3.005537986755371649e-02,2.967295646667481024e-02,1.757410764694214422e-02,3.076425790786743719e-02,1.428112983703613836e-02,5.321905612945557196e-02,2.059224843978882391e-02,2.006689310073853094e-02,1.323757171630859930e-02,3.416994810104370672e-02,2.199265956878662664e-02,2.753571271896362860e-02,3.054163455963135321e-02,3.285304307937622625e-02,1.511303186416626532e-02,4.005185365676880438e-02,2.192494869232178289e-02,2.337489128112793524e-02,2.683398723602295477e-02,2.445039749145508368e-02,4.315719604492188055e-02
6.308434009552002508e-02,2.573553323745728094e-02,2.458838224411011297e-02,1.671282052993774969e-02,3.420147895812988836e-02,3.433207273483276922e-02,2.435538768768311102e-02,1.336745023727417547e-02,2.826253175735474188e-02,2.370790243148804266e-02,1.177272796630859930e-02,2.093408107757568914e-02,1.782987117767334539e-02,2.701488733291626532e-02,1.644620895385742743e-02,1.792809963226318914e-02,1.855931282043457586e-02,3.146556615829468329e-02,2.177432775497437079e-02,2.147308588027954657e-02,2.893457412719727118e-02,1.753071546554565985e-02,4.259440898895264227e-02,1.291034221649170477e-02,2.148226499557495672e-02
